date,product name,measurement,wholesale price minimum,wholesale price maximum,retail price minimum,retail price maximum
2024-05-06,Pointed Gourd,kg,50,60,50,60
2024-05-06,Okra,kg,30,40,30,40
2024-05-06,Rohu Fish,kg,300,350,300,350
2024-05-06,Catla Fish,kg,380.51,400,450,380
2024-05-06,Hilsa Fish,kg,100,1200,100,2000
2024-05-06,Pangas Fish,kg,180.67,190,200,180
2024-05-06,Beef,kg,664.02,680,700,680
2024-05-06,Goat Meat,kg,900.46,1000,1050,1000
2024-05-06,Cock-Chicken (Local) Broiler,kg,330,350,350,370
2021-03-01,Rice Fine Nazir Common,kg,50,54,55,57
2021-03-01,Rice Fine Miniket 1,kg,50,53.5,53,56
2021-03-01,Rice Medium 1,kg,47,49,49,50
2021-03-01,Rice Coarse,kg,41,42,43,45
2021-03-01,Flour Loose,kg,26.6,28.5,28,29
2021-03-01,Lentil Improved,kg,88,90,95,97
2021-03-01,Lentil Coarse,kg,60,62,65,67
2021-03-01,Mung Bean Fine,kg,122,125,132,135
2021-03-01,Mung Bean Coarse,kg,88,92,95,99
2021-03-01,Chickpea,kg,57,60,62,65
2021-03-01,Soybean Oil Loose,L,101.75,110,114,115
2021-03-01,Palm/Palm Super Loose,L,97.5,98,101,104
2021-03-01,Oil - Soybean Can 1 Liter Various,L,120,127,125,135
2020-11-25,Brinjal,kg,25,30,25,30
2020-11-25,Green Papaya,kg,20,24,20,24
2020-11-25,Sweet Pumpkin,kg,25,30,25,30
2020-11-25,Bean,kg,30,34,30,34
2020-11-25,Radish,kg,10,15,10,15
2020-11-25,Bottle Gourd,pcs,20,25,20,25
2020-11-25,Cauliflower,pcs,20,30,20,30
2020-11-25,Cabbage,pcs,15,22,15,22
2020-11-25,Cucumber,kg,24,30,24,30
2020-11-25,Bitter Gourd,kg,24,26,24,26
2020-11-25,Green Chili,kg,60,70,60,70
2020-11-25,Apple (China),kg,90,100,90,100
2020-11-25,Banana (Sagar),pcs,15,20,15,20
2020-11-25,Farm Egg White/Red,pcs,28,29,28,29
2020-11-25,Chicken/Hen (Broiler)-Live,kg,100,105,100,105
2020-11-25,Chicken/Hen (Cock/Sonali)-Live,kg,145,150,145,150
2024-10-29,Beef (1 kg),kg,602.99,602.99,668.62,668.62
2024-10-29,Potato (1 kg),kg,27.1,27.1,34.41,34.41
2024-10-29,Dal Pumpkin (1 kg),kg,20.17,20.17,32.4,32.4
2024-10-29,Brinjal (1 kg),kg,24.76,24.76,46.65,46.65
2024-10-29,Ridge Gourd (1 kg),kg,27.06,27.06,40.05,40.05
2024-10-29,Taro Root (1 kg),kg,32.62,32.62,46.64,46.64
2024-04-04,Tomato,kg,5.3,21.25,30.2,40.2
2024-04-04,Sweet Pumpkin (1 kg),kg,8,12.3,16.45,23.38
2024-04-04,Khesari Dal (1 kg),kg,144,141.1,155.5,186.07
2024-04-04,Thick Flattened Rice,kg,46,47.32,52.75,50
2024-04-04,Banana (Sagar) (13 hali),pcs,10.2,12.25,22.3,25.78
2024-04-04,Besan,kg,74.37,84.87,99.02,121
2025-02-19,Duck Meat,kg,1000,1200,1000,1200
2025-02-19,Chicken Native,kg,820,840,820,840
2025-02-19,Chicken Cock/Sonali,kg,260,290,260,290
2025-02-19,Chicken Broiler,kg,170,210,170,210
2025-02-19,Egg Chicken Sonali,pcs,37,39,37,39
2025-02-19,Egg Farm White/Red,pcs,30,34,30,34
2025-02-19,Salt Packaged-Coarse & Fine,kg,28,80,28,80
2025-02-19,Jirashail rice,kg,72,78,72,78
2025-02-19,Shampa Katari rice,kg,80,90,80,90
2025-02-19,Chickpea Milk Polypack,kg,930,1080,930,1080
2025-02-19,Flour,kg,260,820,260,820
2025-02-19,Lentil Masoor,kg,80,90,80,90
2025-02-19,Aman Rice Hanigor Hira Hybrid,kg,85.87,85.87,85.87,85.87
2025-02-19,Aman Rice Coarse BR11,kg,82,84,82,84
2025-02-19,Aman Rice Uppashi Shornobarna,kg,82,84,82,84
2025-02-19,Aman Rice Aromatic BR Rice 35 etc,kg,100,120,100,120
2025-02-19,Aman Rice Non Aromatic BR61 BR66 BR81 etc,kg,60,65,60,65
2025-02-19,Aman Rice Jirahail,kg,72,78,72,78
2025-02-19,Aman Rice Shampa Katari,kg,80,90,80,90
2025-02-19,Boro Hybrid SL8H,kg,80,86,80,86
2025-02-19,Boro Hybrid Mangara BR Rice 26 & BR Rice 29,kg,80,86,80,86
2025-02-19,Boro Hybrid Uppashi BR Rice 50 BR Rice 62 BR Rice 82 etc,kg,87.57,87.57,87.57,87.57
2021-02-23,Ginger-China,kg,15,110,106,123
2021-02-23,Potato-Holland (white),kg,9.5,11,11,13
2021-02-23,Brinjal,kg,10,18,13,23
2021-02-23,Raw Papaya,kg,12,14,15,18
2021-02-23,Sweet Pumpkin,kg,10,12,13,15
2021-02-23,Bean,kg,10,15,13,20
2021-02-23,Radish,kg,5,6,6,8
2021-02-23,Bottle Gourd,pcs,12,22,15,28
2021-02-23,Cauliflower,pcs,6,8,8,10
2021-02-23,Cabbage,pcs,6,8,8,10
2021-02-23,Cucumber,kg,24,30,30,38
2021-02-23,Carrot,kg,10,12,13,15
2021-02-23,Green Chili,kg,35,45,45,56
2021-02-23,Apple (China),kg,140,160,157,179
2021-02-23,Banana (Sagar),pcs,15,20,17,22
2021-02-23,Farm Egg White/Red,pcs,25,29,29,30
2021-02-23,Chicken/Hen (Broiler)-Live,kg,155,160,151,157
2021-02-23,Chicken/Hen (Cock/Sonali)-Live,kg,290,290,302,314
2020-12-20,Rice Boro Ufshi Thin (BRRI dhan-50 BRRI dhan-63 BRRI dhan-81 etc.),kg,10,12,10,12
2020-12-20,Aman Local - Non Aromatic (BR Pajam Balan),kg,8,10,8,10
2020-12-20,Sugar,kg,50,60,50,60
2020-12-20,Salt,kg,20,25,20,25
2020-12-20,Cooking Oil,L,100,120,100,120
2020-12-20,Onion,kg,30,40,30,40
2020-12-20,Potato,kg,25,30,25,30
2020-12-20,Garlic,kg,150,180,150,180
2020-12-20,Mustard Oil,L,150,180,150,180
2020-12-20,Beans,kg,40,50,40,50
2020-12-20,Lentils,kg,60,70,60,70
2020-12-20,Peas,kg,55,65,55,65
2020-12-20,Milk,L,45,55,45,55
2020-12-20,Yogurt,L,30,40,30,40
2020-12-20,Eggs,dozen,10,12,10,12
2020-12-20,Apples,kg,80,100,80,100
2020-12-20,Bananas,pcs,2,3,2,3
2020-12-20,Oranges,pcs,5,7,5,7
2020-12-20,Bread,pcs,15,20,15,20
2020-12-20,Chips,pack,10,15,10,15
2020-12-20,Biscuits,pack,12,18,12,18
2020-12-20,Soft Drinks,L,25,35,25,35
2020-12-20,Bottled Water,L,10,15,10,15
2025-03-13,Flour (Packet-White),kg,50,60,50,60
2025-03-13,Flour (Loose),kg,80,95,80,95
2025-03-13,Maida (Loose),kg,105,140,105,140
2025-03-13,Lentil (Improved),kg,110,140,110,140
2025-03-13,Lentil (Thick),kg,105,130,105,130
2025-03-13,Mung Bean (Sundori),kg,150,190,150,190
2025-03-13,Mung Bean (Thick),kg,150,180,150,180
2025-03-13,Khesari Dal,kg,120,150,120,150
2025-03-13,Black Gram,kg,150,200,150,200
2025-03-13,Chickpea,kg,100,110,100,110
2025-03-13,Son-Soybean Oil (Loose),L,155,162,155,162
2025-03-13,Palm Oil (Loose),L,142,145,142,145
2025-03-13,Son-Soybean Oil (Can 5 Liter),L,175,176,175,176
2025-03-13,Son-Soybean Oil (Can 1 Liter),L,580,682,580,682
2025-03-13,Mustard Oil (Loose),L,178,207,178,207
2025-03-13,Sugar-Imported (White-Loose),kg,118,120,118,120
2025-03-13,Onion (Local),kg,30,50,30,50
2025-03-13,Garlic (Local-New),kg,90,100,90,100
2025-03-13,Garlic (China),kg,200,240,200,240
2025-03-13,Ginger (Imported),kg,200,200,200,200
2025-03-13,Dry Chili (Local),kg,120,160,120,160
2025-03-13,Green Chili,kg,40,80,40,80
2025-03-13,Potato-White (Local),kg,20,28,20,28
2025-03-13,Eggplant,kg,30,80,30,80
2025-03-13,Green Papaya,kg,25,80,25,80
2025-03-13,Sweet Pumpkin,kg,25,30,25,30
2025-03-13,Okra,kg,35,80,35,80
2025-03-13,Snake Gourd,kg,40,80,40,80
2025-03-13,Broad Bean (Local),kg,25,50,25,50
2025-03-13,Pointed Gourd,kg,50,120,50,120
2025-03-13,Bottle Gourd,pcs,25,50,25,50
2025-03-13,Cauliflower,pcs,25,30,25,30
2025-03-13,Cabbage,pcs,20,30,20,30
2025-03-13,Cucumber,pcs,30,50,30,50
2025-03-13,Tomato (Local),kg,40,80,40,80
2025-03-13,Yardlong Bean,kg,50,120,50,120
2025-03-13,Egg (Red),pcs,25,35,25,35
2025-03-13,Egg (White),pcs,25,35,25,35
2025-03-13,Chicken (Local),kg,300,400,300,400
2025-03-13,Chicken (Broiler),kg,80,80,80,80
2025-03-13,Mutton,kg,700,850,700,850
2025-03-13,Beef,kg,650,850,650,850
2025-03-13,Hilsa Fish,kg,700,1000,700,1000
2025-03-13,Pangas Fish (Farmed),kg,150,220,150,220
2025-03-13,Rui Fish (Farmed),kg,180,260,180,260
2025-03-13,Tilapia Fish (Farmed),kg,170,180,170,180
2025-03-13,Pabda Fish (Farmed),kg,1100,1200,1100,1200
2025-03-13,Coral Fish (Farmed),kg,600,650,600,650
2025-03-13,Shrimp Meat,kg,250,300,250,300
2025-03-13,Koi Fish (Farmed),kg,150,200,150,200
2025-03-13,Shing Fish (Farmed),kg,180,250,180,250
2025-03-13,Poultry (Local) (live),pcs,17.59,20,17.59,20
2025-03-13,Poultry (Cock/Sonali) (live),pcs,21.12,25.34,21.12,25.34
2025-03-13,Poultry (Broiler) (live),pcs,20,25,20,25
2025-03-13,Egg (Sonali Chicken),pcs,9.16,11.12,9.16,11.12
2025-03-13,Egg (Chicken White/Red),pcs,9.15,11.14,9.15,11.14
2025-03-13,Soap (Packaged-Medium & Thin),kg,25,30,25,30
2024-06-25,Tomato,kg,2.5,11.25,30.2,40.2
2024-06-25,Sweet Pumpkin (1 kg),kg,8,12.35,16.45,23.35
2024-06-25,Date Jaggery (1 kg),kg,144,142.5,145.5,185.07
2024-06-25,Thick Flattened Rice,kg,80,47.52,52.75,60
2024-06-25,Banana (Sagar) (13 hands),pcs,10.2,11.25,22.6,26.75
2024-06-25,Gram Flour,kg,74.37,84.87,99.01,121
2021-06-29,Garlic Local,kg,50,60,50,60
2021-06-29,Garlic Imported,kg,110,112,110,112
2021-06-29,Ginger Kerala-India,kg,90,95,90,95
2021-06-29,Ginger China,kg,105,110,105,110
2021-06-29,Potato Holland White,kg,15,18,15,18
2021-06-29,Brinjal,kg,40,50,40,50
2021-06-29,Green Papaya,kg,25,35,25,35
2021-06-29,Sweet Pumpkin,kg,10,12,10,12
2021-06-29,Snake Gourd,kg,25,30,25,30
2021-06-29,Bottle Gourd,pcs,35,50,35,50
2021-06-29,Pointed Gourd,kg,25,28,25,28
2021-06-29,Colocasia Stem,kg,40,50,40,50
2021-06-29,Cucumber,kg,38,42,38,42
2021-06-29,Green Chilli,kg,15,20,15,20
2021-06-29,Apple China,kg,120,140,120,140
2021-06-29,Banana Sagor,pcs,15,25,15,25
2021-06-29,Egg Farm White/Red,pcs,21,32,21,32
2021-06-29,Chicken Broiler-Live,kg,100,108,100,108
2021-06-29,Chicken Cock/Sonali-Live,kg,180,190,180,190
2024-11-06,Mung Dal,kg,144.21,158.57,144.21,158.57
2024-11-06,Mashkalai,kg,134.3,144,134.3,144
2024-11-06,Chickpea (Imported),kg,90.07,90.5,90.07,90.5
2024-11-06,Lentil (Improved),kg,120.48,126.35,120.48,126.35
2024-11-06,Lentil (Coarse),kg,96.5,100.2,96.5,100.2
2024-11-06,Khesari Dal,kg,80.48,80.8,80.48,80.8
2024-11-06,Pabda (Tangail Fish),kg,130.99,169.09,130.99,169.09
2024-11-06,Katla (Tangail Fish),kg,179.37,337.02,179.37,337.02
2024-11-06,Pabda Fish (Kishoreganj),kg,506.2,609.19,506.2,609.19
2024-11-06,Rui Fish,kg,180.62,282.88,180.62,282.88
2024-11-06,Pangas (Tangail Fish),kg,130.99,169.09,130.99,169.09
2024-11-06,Baghda Shrimp,kg,396.09,570.69,396.09,570.69
2024-11-06,Rui Chicken,kg,288.24,346.5,288.24,346.5
2024-11-06,Egg (1 piece),pcs,9.05,9.61,9.05,9.61
2024-11-06,Local Onion (1 kg),kg,44,58.5,44,58.5
2024-11-06,Local Garlic (1 kg),kg,69.76,114.61,69.76,114.61
2024-11-06,Imported Ginger,kg,112.2,120.25,112.2,120.25
2024-11-06,Dried Chili (1 kg),kg,219.22,260.26,219.22,260.26
2024-11-06,Tomato (1 kg),kg,32.25,45.5,32.25,45.5
2024-11-06,Cauliflower (1 kg),kg,12.2,20.48,12.2,20.48
2024-11-06,Bottle Gourd (1 kg),kg,20.5,24.5,20.5,24.5
2024-11-06,Eggplant (1 kg),kg,19.55,32.15,19.55,32.15
2024-11-06,Beans (1 kg),kg,34.64,50.52,34.64,50.52
2024-11-06,Potato (1 kg),kg,21.48,26,21.48,26
2024-03-27,Chicken Eggs Sonali,Bundle,68,70,68,70
2024-03-27,Farm Eggs White/Red,Bundle,68,80,68,80
2024-03-27,Salt Packeted-Thick & Fine,kg,28,40,28,40
2024-03-27,Powdered Milk Poly Pack,kg,710,820,710,820
2024-03-27,Apple,kg,240,320,240,320
2024-03-27,Banana Sagar,Bundle,65,90,80,90
2024-03-27,Dates Very Common,kg,160,200,160,200
2024-03-27,Dates Jahedi,kg,220,300,220,300
2024-03-27,Dates Mariam,kg,250,350,250,350
2024-03-27,Dates Khurma,kg,135,165,135,165
2024-03-27,Dates Ajwa,kg,750,900,750,900
2024-03-27,Chickpeas Local,kg,85,90,85,90
2024-03-27,Chickpeas Imported,kg,70,85,70,85
2024-03-27,Raisins Common,kg,220,300,220,300
2024-03-27,Onion Local,kg,60,70,40,50
2024-03-27,Onion Imported,kg,50,60,35,40
2024-03-27,Ginger Local,kg,170,180,150,160
2024-03-27,Ginger Imported,kg,160,170,120,135
2024-03-27,Garlic Local,kg,180,190,120,130
2024-03-27,Garlic Imported,kg,220,250,170,180
2024-03-27,Chicken Local,kg,520,550,520,550
2024-03-27,Chicken Layer,kg,300,320,300,320
2024-03-27,Chicken Broiler,kg,185,190,185,190
2024-03-27,Chicken Sonali,kg,290,300,290,300
2024-03-27,Beef Local,kg,700,750,700,750
2024-03-27,Goat Meat Local,kg,900,1000,900,1000
2024-03-27,Rohu Fish Live,kg,350,400,350,400
2024-03-27,Hilsa Fish Live,kg,850,1200,850,1200
2024-03-27,Sing Fish Live,kg,400,500,400,500
2024-03-27,Pangas Fish Live,kg,250,350,250,350
2024-03-27,Tilapia Fish Live,kg,200,300,200,300
2024-03-27,Koi Fish Live,kg,300,400,300,400
2024-03-27,Tomato Local & Sour,kg,60,80,80,100
2024-03-27,Tomato Imported,kg,100,130,100,135
2024-03-27,Tomato Root Poly Pack,kg,120,150,120,160
2024-03-27,Apple,kg,240,320,240,320
2024-03-27,Orange Common,kg,240,320,240,320
2024-03-27,Orange Langra,kg,80,100,80,100
2024-03-27,Dates Very Common,kg,160,200,160,200
2024-03-27,Dates Jahedi,kg,220,300,220,300
2024-03-27,Dates Mariam,kg,250,350,250,350
2024-03-27,Dates Khurma,kg,130,160,130,160
2024-03-27,Sugar Local,kg,130,140,130,140
2024-03-27,Sugar Imported,kg,120,130,120,130
2024-03-27,Pea Lentil Local,kg,70,80,70,80
2024-03-27,Masoor Dal Thick,kg,90,100,90,100
2024-03-27,Masoor Dal Fine,kg,110,120,110,120
2024-03-27,Moong Dal Thick,kg,120,135,120,135
2024-03-27,Moong Dal Fine,kg,140,170,140,170
2024-03-27,Chickpeas Local,kg,85,90,85,90
2024-03-27,Chickpeas Imported,kg,70,85,70,85
2024-03-27,Boot Dal Mati,kg,60,95,60,95
2024-03-27,Besan,kg,200,240,200,240
2024-02-04,Lentil Masoor,kg,62,78,62,78
2024-02-04,Lentil Maramar,kg,62,82,62,82
2024-02-04,Lentil Motor,kg,84,90,84,90
2024-02-04,Flour Packet-White,kg,84,92,84,92
2024-02-04,Flour Loose,kg,84,90,84,90
2024-02-04,Masoor Dal Thin,kg,108,120,108,120
2024-02-04,Masoor Dal Coarse,kg,108,122,108,122
2024-02-04,Local Dal Fine,kg,140,170,140,170
2024-02-04,Local Dal Coarse,kg,140,170,140,170
2024-02-04,Fine Flour,kg,50,58,50,58
2024-02-04,Soybean Oil Loose,L,184,192,184,192
2024-02-04,Palm Oil Loose,L,122,126,122,126
2024-02-04,Soybean Oil Branded 5 Liter Bottle,L,850,890,850,890
2024-02-04,Soybean Oil Branded 2 Liter Bottle,L,340,360,340,360
2024-02-04,Soybean Oil Branded 1 Liter Bottle,L,170,180,170,180
2024-02-04,Sugar Loose,kg,124,128,124,128
2024-02-04,Fine Grain Rice Open,kg,52,58,52,58
2024-02-04,Fine Grain Rice Packet,kg,58,65,58,65
2024-02-04,Coarse Grain Rice Open,kg,48,52,48,52
2024-02-04,Coarse Grain Rice Packet,kg,54,58,54,58
2024-02-04,Medium Grain Rice Open,kg,50,55,50,55
2024-02-04,Medium Grain Rice Packet,kg,56,62,56,62
2024-02-04,Fish Rohu,kg,350,450,350,450
2024-02-04,Fish Catla,kg,350,450,350,450
2024-02-04,Fish Mrigel,kg,280,380,280,380
2024-02-04,Fish Pangas,kg,180,240,180,240
2024-02-04,Fish Tilapia,kg,200,280,200,280
2024-02-04,Fish Shing,kg,300,380,300,380
2024-02-04,Fish Magur,kg,350,450,350,450
2024-02-04,Local Chicken,kg,300,380,300,380
2024-02-04,Broiler Chicken,kg,190,200,190,200
2024-02-04,Sonali Chicken,kg,280,300,280,300
2024-02-04,Duck Local,kg,350,450,350,450
2024-02-04,Beef,kg,700,750,700,750
2024-02-04,Mutton,kg,900,1000,900,1000
2024-02-04,Cow Milk,L,70,80,70,80
2024-02-04,Local Egg,pcs,10,12,10,12
2024-02-04,Farm Egg,pcs,10,12,10,12
2024-02-04,Duck Egg,pcs,12,14,12,14
2024-02-04,Onion Local,kg,60,80,60,80
2024-02-04,Onion Imported,kg,60,70,60,70
2024-02-04,Garlic Local,kg,200,280,200,280
2024-02-04,Garlic Imported,kg,200,280,200,280
2024-02-04,Ginger Local,kg,180,240,180,240
2024-02-04,Ginger Imported,kg,180,240,180,240
2024-02-04,Dry Chili,kg,300,380,300,380
2024-02-04,Green Chili,kg,80,100,80,100
2024-02-04,Brinjal,kg,60,80,60,80
2024-02-04,Potato Local,kg,40,50,40,50
2024-02-04,Tomato,kg,40,60,40,60
2024-02-04,Cabbage,kg,30,40,30,40
2024-02-04,Cauliflower,kg,40,50,40,50
2024-02-04,Pumpkin,kg,40,50,40,50
2024-02-04,Gourd,kg,40,50,40,50
2024-02-04,Papaya,kg,30,40,30,40
2024-02-04,Cucumber,kg,40,50,40,50
2024-02-04,Radish,kg,30,40,30,40
2024-02-04,Leafy Greens Spinach,bundle,20,30,20,30
2024-02-04,Leafy Greens Pui Shak,bundle,20,30,20,30
2024-02-04,Leafy Greens Data Shak,bundle,20,30,20,30
2024-02-04,Lemon,pcs,8,12,8,12
2024-02-04,Watermelon Local-Imported,kg,70,90,70,90
2024-02-04,Banana Sagor,dozen,100,120,100,120
2024-02-04,Banana Champa,dozen,80,100,80,100
2024-02-04,Banana Sagar,dozen,80,100,80,100
2024-02-04,Mango Amrapali,kg,100,150,100,150
2024-02-04,Guava Local,kg,80,120,80,120
2024-02-04,Guava Foreign,kg,100,150,100,150
2024-02-04,Pomegranate,kg,250,300,250,300
2024-02-04,Apple Imported,kg,200,280,200,280
2024-02-04,Orange Imported,kg,180,250,180,250
2024-02-04,Grapes Imported,kg,200,280,200,280
2024-02-04,Pear Imported,kg,180,250,180,250
2024-02-04,Sapota Imported,kg,150,200,150,200
2024-02-04,Dragon Fruit Imported,kg,400,500,400,500
2024-02-04,Coconut 1 Pc,pcs,60,80,60,80
2024-02-04,Coconut 2 Pc,pcs,80,100,80,100
2024-02-04,Coconut 3 Pc,pcs,100,120,100,120
2024-02-04,Flour Packet-Coarse-Fine,kg,28,30,28,30
2024-02-04,Flour Packet-Medium,kg,30,40,30,40
2024-02-04,Flour Packet-Fine,kg,40,50,40,50
2024-02-04,Flour Loose,kg,48,52,48,52
2024-02-04,Dal Masoor,kg,62,78,62,78
2024-02-04,Dal Maskalai,kg,62,75,62,75
2024-02-04,Dal Matikalai,kg,85,90,85,90
2024-02-04,Atta Packet-White,kg,49,52,49,52
2024-02-04,Atta Open,kg,44,48,44,48
2024-02-04,Maida Open,kg,44,48,44,48
2024-02-04,Musur Dal Thin,kg,108,120,108,120
2024-02-04,Musur Dal Thick,kg,108,120,108,120
2024-02-04,Musur Dal Local,kg,110,130,110,130
2024-02-04,Mung Dal Thin-Improved,kg,140,160,140,160
2024-02-04,Mung Dal Thick,kg,125,140,125,140
2024-02-04,Mung Dal Open,kg,115,130,115,130
2024-02-04,Khesari Dal,kg,85,95,85,95
2024-02-04,Soybean Oil Loose,L,184,192,184,192
2024-02-04,Soybean Oil Can Premium Brand,L,920,950,920,950
2024-02-04,Soybean Oil Bottled,L,185,190,185,190
2024-02-04,Palm Oil Loose,kg,130,140,130,140
2024-02-04,Palm Super Loose,kg,135,140,135,140
2024-02-04,Mustard Oil Loose,kg,180,200,180,200
2024-02-04,Mustard Oil Bottled,kg,200,220,200,220
2024-02-04,Mustard Oil 5 Liter,kg,900,950,900,950
2024-02-04,Mustard Oil 2 Liter,kg,380,400,380,400
2024-02-04,Mustard Oil 1 Liter,kg,190,200,190,200
2024-02-04,Sugar Loose,kg,130,140,130,140
2024-02-04,Sugar Packet,kg,130,140,130,140
2024-02-04,Sugar Brown,kg,120,130,120,130
2024-02-04,Salt,kg,30,40,30,40
2024-02-04,Powdered Milk,unit,20,25,20,25
2024-02-04,Powdered Milk Packet,unit,70,80,70,80
2024-02-04,Powdered Milk Loose,unit,50,60,50,60
2024-02-04,Rice Ataish,kg,58,60,58,60
2024-02-04,Rice Miniket,kg,60,62,60,62
2024-02-04,Rice Paijam,kg,55,58,55,58
2024-02-04,Rice Jirahail,kg,60,65,60,65
2024-02-04,Rice Banglamoti,kg,65,70,65,70
2024-02-04,Rice Najirshail,kg,70,80,70,80
2024-02-04,Attap,kg,70,80,70,80
2024-02-04,Katarivog Fine,kg,80,90,80,90
2024-02-04,Katarivog Medium,kg,70,80,70,80
2024-02-04,Katarivog Coarse,kg,60,70,60,70
2024-02-04,Coarse Rice,kg,50,55,50,55
2024-02-04,Paddy,kg,28,30,28,30
2024-02-04,Onion Local,kg,90,100,90,100
2024-02-04,Onion Indian,kg,60,70,60,70
2024-02-04,Garlic Local,kg,200,240,200,240
2024-02-04,Garlic Imported,kg,220,280,220,280
2024-02-04,Ginger Local,kg,180,200,180,200
2024-02-04,Ginger Imported,kg,200,240,200,240
2024-02-04,Dry Chili Local,kg,450,500,450,500
2024-02-04,Dry Chili Imported,kg,400,450,400,450
2024-02-04,Dry Chili Ground,kg,500,550,500,550
2024-02-04,Cumin Local,kg,800,850,800,850
2024-02-04,Cumin Imported,kg,700,750,700,750
2024-02-04,Cumin Ground,kg,800,850,800,850
2024-02-04,Coriander Local,kg,120,140,120,140
2024-02-04,Coriander Imported,kg,180,200,180,200
2024-02-04,Coriander Ground,kg,200,220,200,220
2024-02-04,Turmeric Local,kg,160,180,160,180
2024-02-04,Turmeric Imported,kg,180,200,180,200
2024-02-04,Turmeric Ground,kg,200,220,200,220
2024-02-04,Egg Farm-Red,dozen,120,125,120,125
2024-02-04,Egg Farm-White,dozen,115,120,115,120
2024-02-04,Egg Local,dozen,130,140,130,140
2024-02-04,Egg Duck,dozen,180,190,180,190
2024-02-04,Egg Quail,dozen,150,160,150,160
2024-02-04,Beef,kg,750,780,750,780
2024-02-04,Mutton,kg,1050,1100,1050,1100
2024-02-04,Chicken Sonali,kg,270,290,270,290
2024-02-04,Chicken Local,kg,450,500,450,500
2024-02-04,Chicken Broiler,kg,190,200,190,200
2024-02-04,Pangash Fish,kg,160,180,160,180
2024-02-04,Tilapia Fish,kg,180,200,180,200
2024-02-04,Rui Fish Medium,kg,300,350,300,350
2024-02-04,Rui Fish Large,kg,400,450,400,450
2024-02-04,Katla Fish,kg,350,400,350,400
2024-02-04,Mrigel Fish,kg,250,300,250,300
2024-02-04,Aar Fish,kg,500,600,500,600
2024-02-04,Shing Fish,kg,550,650,550,650
2024-02-04,Prawn,kg,600,700,600,700
2024-02-04,Hilsa Fish,pcs,900,920,900,920
2024-02-04,Koi Fish,pcs,240,260,240,260
2024-02-04,Shing Fish,pcs,340,360,340,360
2024-02-04,Pabda Fish,pcs,280,300,280,300
2024-02-04,Taki Fish,pcs,180,200,180,200
2024-02-04,Egg Farm White-Red,dozen,120,125,120,125
2024-02-04,Milk Packet,kg,60,70,60,70
2021-09-13,Rice fine Nazir common,kg,63,65,58,68
2021-09-13,Rice fine Miniket,kg,59,67,54,60
2021-09-13,Rice medium,kg,44,47,47,50
2021-09-13,Rice coarse,kg,42,45,45,48
2021-09-13,Flour loose,kg,27.4,27.9,29,29
2021-09-13,Lentil improved,kg,99,100,98,100
2021-09-13,Lentil coarse,kg,89,90,87,90
2021-09-13,Mung Bean fine,kg,113,116,122,125
2021-09-13,Mung Bean coarse,kg,83,85,86,92
2021-09-13,Chickpea Kolaai,kg,63,68,68,73
2021-09-13,Soybean Oil loose,L,0,115,0,117
2021-09-13,Palm Super loose,L,0,106,0,109
2021-09-13,Oil-Soybean can 1 lit various brands,L,0,131,0,139
2025-03-24,Flour (packet-white),kg,0,50,50,60
2025-03-24,Flour (loose),kg,0,40,40,44
2025-03-24,Masoor Dal (Improved),kg,105.5,130,130,140
2025-03-24,Masoor Dal (Coarse),kg,104.5,104.5,104.5,110
2025-03-24,Moong Dal (Fine-Improved),kg,165.43,165,165,195
2025-03-24,Moong Dal (Coarse),kg,0,100,100,120
2025-03-24,Khesari Dal,kg,72.63,80,80,90
2025-03-24,Mash Kolai,kg,0,160,160,200
2025-03-24,Khela,kg,98,105,105,110
2025-03-24,Sol-Soybean (Loose),L,0,147,147,162
2025-03-24,Palm (Loose),L,0,144,144,148
2025-03-24,Sol-Soybean (Kan Bonij Future Brand),L,0,196,196,198
2025-03-24,Sol-Soybean (Kan Bonijfiah Brand),L,0,860,860,882
2025-03-24,Mustard Oil (Loose),L,0,214,209,209
2025-03-24,Sugar-Imported (White-Loose),kg,0,118,120,120
2025-03-24,Onion (Local),kg,0,70,70,80
2025-03-24,Garlic (Local-New),kg,120.83,160,160,180
2025-03-24,Garlic (China),kg,0,220,220,280
2025-03-24,Ginger (Imported),kg,160.2,100,100,200
2025-03-24,Dry Chili (Local),kg,321.08,280,280,300
2025-03-24,Green Chili,kg,60.2,80,80,90
2025-03-24,Potato-White (Local),kg,0,20,20,24
2025-03-24,Eggplant,kg,45.46,40,40,60
2025-03-24,Green Papaya,kg,20.33,70,70,80
2025-03-24,Sweet Pumpkin,kg,32.26,54,54,64
2025-03-24,Snake Gourd,kg,0,80,80,90
2025-03-24,Pointed Gourd (Local),kg,0,80,80,90
2025-03-24,Bottle Gourd,pcs,0,80,82,90
2025-03-24,Tomato (Local),kg,80.2,70,70,80
2025-03-24,Yardlong Bean,kg,42.92,90,90,120
2025-03-24,Pui Shak,pcs,0,80,78,90
2025-03-24,Spinach,pcs,36.06,60,60,80
2025-03-24,Amaranth Stems,kg,0,60,60,120
2025-03-24,Radish,kg,45,80,80,90
2025-03-24,Cucumber,kg,0,90,90,100
2025-03-24,Bean,kg,0,60,60,80
2025-03-24,Green Peas,kg,0,260,260,280
2025-03-24,Cauliflower,kg,103.83,260,260,280
2025-03-24,Cabbage,kg,0,60,60,80
